source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T05:00,37.9922,-1.1307,Europe/Madrid,11.5,6.5,122.0,12.5,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T06:00,37.9922,-1.1307,Europe/Madrid,11.1,6.1,120.0,10.9,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T07:00,37.9922,-1.1307,Europe/Madrid,10.3,6.1,121.0,9.2,43.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T08:00,37.9922,-1.1307,Europe/Madrid,9.4,5.7,124.0,8.4,43.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T09:00,37.9922,-1.1307,Europe/Madrid,9.4,5.7,123.0,5.3,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T10:00,37.9922,-1.1307,Europe/Madrid,9.6,6.0,120.0,3.6,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T11:00,37.9922,-1.1307,Europe/Madrid,9.3,5.6,116.0,1.6,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T12:00,37.9922,-1.1307,Europe/Madrid,9.4,4.9,112.0,1.3,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T13:00,37.9922,-1.1307,Europe/Madrid,7.6,4.6,111.0,1.1,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T14:00,37.9922,-1.1307,Europe/Madrid,6.5,4.2,110.0,0.9,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T15:00,37.9922,-1.1307,Europe/Madrid,6.2,4.1,109.0,0.7,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T16:00,37.9922,-1.1307,Europe/Madrid,5.4,3.5,108.0,0.6,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T17:00,37.9922,-1.1307,Europe/Madrid,4.6,3.5,108.0,0.6,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T18:00,37.9922,-1.1307,Europe/Madrid,4.8,3.8,108.0,0.7,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T19:00,37.9922,-1.1307,Europe/Madrid,5.4,4.1,109.0,1.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T20:00,37.9922,-1.1307,Europe/Madrid,6.0,4.4,110.0,1.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T21:00,37.9922,-1.1307,Europe/Madrid,7.2,4.8,112.0,3.3,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T22:00,37.9922,-1.1307,Europe/Madrid,8.4,5.5,115.0,6.4,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T23:00,37.9922,-1.1307,Europe/Madrid,9.4,6.1,118.0,8.7,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T00:00,37.9922,-1.1307,Europe/Madrid,10.1,6.3,122.0,10.1,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T01:00,37.9922,-1.1307,Europe/Madrid,10.6,6.8,127.0,13.1,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T02:00,37.9922,-1.1307,Europe/Madrid,10.6,7.2,129.0,15.8,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T03:00,37.9922,-1.1307,Europe/Madrid,10.9,7.4,129.0,15.5,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T04:00,37.9922,-1.1307,Europe/Madrid,11.3,7.5,129.0,11.7,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T05:00,37.9922,-1.1307,Europe/Madrid,11.4,7.5,128.0,11.0,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T06:00,37.9922,-1.1307,Europe/Madrid,11.3,7.6,127.0,10.0,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T07:00,37.9922,-1.1307,Europe/Madrid,11.2,7.4,130.0,9.3,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T08:00,37.9922,-1.1307,Europe/Madrid,11.3,7.2,134.0,10.2,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T09:00,37.9922,-1.1307,Europe/Madrid,10.6,6.5,128.0,6.5,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T10:00,37.9922,-1.1307,Europe/Madrid,9.1,5.9,123.0,3.6,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T11:00,37.9922,-1.1307,Europe/Madrid,8.6,5.6,120.0,2.1,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T12:00,37.9922,-1.1307,Europe/Madrid,8.5,4.8,119.0,1.3,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T13:00,37.9922,-1.1307,Europe/Madrid,7.9,4.7,116.0,1.0,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T14:00,37.9922,-1.1307,Europe/Madrid,6.9,4.3,114.0,0.8,110.0,47
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T15:00,37.9922,-1.1307,Europe/Madrid,5.9,4.1,112.0,0.7,110.0,47
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T16:00,37.9922,-1.1307,Europe/Madrid,6.0,4.5,112.0,0.6,110.0,47
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T17:00,37.9922,-1.1307,Europe/Madrid,6.4,4.8,114.0,0.6,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T18:00,37.9922,-1.1307,Europe/Madrid,6.8,4.9,114.0,0.8,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T19:00,37.9922,-1.1307,Europe/Madrid,7.1,5.0,114.0,1.0,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T20:00,37.9922,-1.1307,Europe/Madrid,7.3,5.1,114.0,1.7,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T21:00,37.9922,-1.1307,Europe/Madrid,8.0,5.4,116.0,2.6,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T22:00,37.9922,-1.1307,Europe/Madrid,9.4,6.5,119.0,4.2,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-24T23:00,37.9922,-1.1307,Europe/Madrid,10.4,7.2,118.0,5.8,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T00:00,37.9922,-1.1307,Europe/Madrid,10.5,7.9,123.0,5.8,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T01:00,37.9922,-1.1307,Europe/Madrid,11.3,8.3,127.0,8.9,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T02:00,37.9922,-1.1307,Europe/Madrid,11.4,8.3,129.0,11.1,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T03:00,37.9922,-1.1307,Europe/Madrid,12.8,8.4,130.0,11.8,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T04:00,37.9922,-1.1307,Europe/Madrid,14.1,8.5,131.0,8.4,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T05:00,37.9922,-1.1307,Europe/Madrid,14.4,8.6,130.0,9.7,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T06:00,37.9922,-1.1307,Europe/Madrid,14.1,8.7,133.0,11.2,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T07:00,37.9922,-1.1307,Europe/Madrid,14.1,8.9,134.0,14.6,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T08:00,37.9922,-1.1307,Europe/Madrid,14.7,9.6,142.0,19.6,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T09:00,37.9922,-1.1307,Europe/Madrid,12.8,8.6,135.0,16.7,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T10:00,37.9922,-1.1307,Europe/Madrid,11.2,7.0,125.0,9.2,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T11:00,37.9922,-1.1307,Europe/Madrid,10.8,6.7,123.0,4.8,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T12:00,37.9922,-1.1307,Europe/Madrid,10.9,6.6,120.0,3.2,111.0,47
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T13:00,37.9922,-1.1307,Europe/Madrid,10.1,5.8,115.0,1.6,114.0,49
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T14:00,37.9922,-1.1307,Europe/Madrid,8.8,5.3,114.0,1.2,111.0,47
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T15:00,37.9922,-1.1307,Europe/Madrid,8.0,5.0,111.0,1.1,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T16:00,37.9922,-1.1307,Europe/Madrid,7.9,5.1,110.0,1.0,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T17:00,37.9922,-1.1307,Europe/Madrid,9.7,5.4,111.0,1.1,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T18:00,37.9922,-1.1307,Europe/Madrid,10.8,5.6,113.0,1.4,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T19:00,37.9922,-1.1307,Europe/Madrid,9.1,5.6,115.0,1.7,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T20:00,37.9922,-1.1307,Europe/Madrid,8.8,5.8,116.0,2.7,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T21:00,37.9922,-1.1307,Europe/Madrid,9.3,6.0,116.0,3.6,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T22:00,37.9922,-1.1307,Europe/Madrid,10.2,7.6,118.0,4.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-25T23:00,37.9922,-1.1307,Europe/Madrid,11.9,7.2,118.0,6.3,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T00:00,37.9922,-1.1307,Europe/Madrid,12.5,7.6,121.0,6.7,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T01:00,37.9922,-1.1307,Europe/Madrid,13.8,8.2,128.0,8.6,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T02:00,37.9922,-1.1307,Europe/Madrid,14.5,8.8,125.0,11.2,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T03:00,37.9922,-1.1307,Europe/Madrid,15.7,9.0,128.0,9.6,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T04:00,37.9922,-1.1307,Europe/Madrid,16.0,9.0,129.0,9.8,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T05:00,37.9922,-1.1307,Europe/Madrid,16.1,9.2,128.0,8.7,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T06:00,37.9922,-1.1307,Europe/Madrid,15.5,9.2,127.0,8.2,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T07:00,37.9922,-1.1307,Europe/Madrid,14.7,9.3,130.0,12.4,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T08:00,37.9922,-1.1307,Europe/Madrid,14.4,9.9,136.0,17.5,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T09:00,37.9922,-1.1307,Europe/Madrid,13.9,9.0,133.0,15.0,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T10:00,37.9922,-1.1307,Europe/Madrid,12.3,7.8,127.0,7.7,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T11:00,37.9922,-1.1307,Europe/Madrid,12.0,7.2,122.0,3.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T12:00,37.9922,-1.1307,Europe/Madrid,11.6,7.0,119.0,2.2,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T13:00,37.9922,-1.1307,Europe/Madrid,9.6,6.5,116.0,1.4,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T14:00,37.9922,-1.1307,Europe/Madrid,8.0,5.8,114.0,1.1,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T15:00,37.9922,-1.1307,Europe/Madrid,7.5,5.5,114.0,1.0,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T16:00,37.9922,-1.1307,Europe/Madrid,7.7,5.5,113.0,1.0,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T17:00,37.9922,-1.1307,Europe/Madrid,7.9,5.7,113.0,1.1,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T18:00,37.9922,-1.1307,Europe/Madrid,8.0,5.8,114.0,1.5,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T19:00,37.9922,-1.1307,Europe/Madrid,8.0,6.3,114.0,1.8,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T20:00,37.9922,-1.1307,Europe/Madrid,8.1,6.6,115.0,2.7,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T21:00,37.9922,-1.1307,Europe/Madrid,9.7,7.7,116.0,3.9,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T22:00,37.9922,-1.1307,Europe/Madrid,11.8,8.8,118.0,5.5,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-26T23:00,37.9922,-1.1307,Europe/Madrid,14.1,9.3,122.0,7.8,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T00:00,37.9922,-1.1307,Europe/Madrid,14.2,9.4,126.0,7.7,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T01:00,37.9922,-1.1307,Europe/Madrid,14.6,9.6,129.0,10.0,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T02:00,37.9922,-1.1307,Europe/Madrid,14.8,9.7,130.0,11.0,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T03:00,37.9922,-1.1307,Europe/Madrid,15.8,9.7,131.0,10.8,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T04:00,37.9922,-1.1307,Europe/Madrid,16.8,9.9,131.0,11.9,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T05:00,37.9922,-1.1307,Europe/Madrid,17.6,10.1,129.0,9.3,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T06:00,37.9922,-1.1307,Europe/Madrid,18.2,10.5,129.0,8.4,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T07:00,37.9922,-1.1307,Europe/Madrid,17.0,10.3,131.0,14.1,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T08:00,37.9922,-1.1307,Europe/Madrid,16.9,10.1,137.0,18.5,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T09:00,37.9922,-1.1307,Europe/Madrid,16.6,10.2,133.0,15.0,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T10:00,37.9922,-1.1307,Europe/Madrid,13.7,8.2,129.0,9.8,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T11:00,37.9922,-1.1307,Europe/Madrid,12.3,7.9,122.0,5.9,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T12:00,37.9922,-1.1307,Europe/Madrid,13.0,8.0,118.0,3.3,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T13:00,37.9922,-1.1307,Europe/Madrid,12.3,7.8,116.0,2.0,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T14:00,37.9922,-1.1307,Europe/Madrid,11.6,7.0,114.0,1.4,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T15:00,37.9922,-1.1307,Europe/Madrid,10.2,6.2,112.0,1.3,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T16:00,37.9922,-1.1307,Europe/Madrid,9.2,6.1,111.0,1.3,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T17:00,37.9922,-1.1307,Europe/Madrid,8.9,6.2,109.0,1.3,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T18:00,37.9922,-1.1307,Europe/Madrid,8.6,6.5,108.0,1.7,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T19:00,37.9922,-1.1307,Europe/Madrid,8.8,6.4,109.0,2.1,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T20:00,37.9922,-1.1307,Europe/Madrid,9.2,6.2,112.0,2.8,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T21:00,37.9922,-1.1307,Europe/Madrid,9.1,6.6,113.0,4.3,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T22:00,37.9922,-1.1307,Europe/Madrid,10.1,6.7,117.0,6.2,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-27T23:00,37.9922,-1.1307,Europe/Madrid,10.8,7.2,120.0,8.3,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T00:00,37.9922,-1.1307,Europe/Madrid,11.7,7.8,124.0,8.6,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T01:00,37.9922,-1.1307,Europe/Madrid,12.4,8.3,126.0,10.1,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T02:00,37.9922,-1.1307,Europe/Madrid,12.9,8.3,128.0,11.2,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T03:00,37.9922,-1.1307,Europe/Madrid,13.3,8.3,128.0,11.5,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T04:00,37.9922,-1.1307,Europe/Madrid,14.3,8.9,128.0,11.1,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T05:00,37.9922,-1.1307,Europe/Madrid,15.1,10.1,129.0,13.1,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T06:00,37.9922,-1.1307,Europe/Madrid,14.6,10.5,132.0,14.3,42.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T07:00,37.9922,-1.1307,Europe/Madrid,14.7,10.3,134.0,17.0,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T08:00,37.9922,-1.1307,Europe/Madrid,15.5,11.7,138.0,21.4,39.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T09:00,37.9922,-1.1307,Europe/Madrid,14.8,9.4,139.0,17.0,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T10:00,37.9922,-1.1307,Europe/Madrid,13.7,8.7,131.0,11.0,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T11:00,37.9922,-1.1307,Europe/Madrid,12.6,8.0,122.0,9.0,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T12:00,37.9922,-1.1307,Europe/Madrid,13.3,6.8,118.0,5.4,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T13:00,37.9922,-1.1307,Europe/Madrid,11.6,6.5,114.0,2.8,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T14:00,37.9922,-1.1307,Europe/Madrid,11.3,6.6,112.0,1.9,112.0,48
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T15:00,37.9922,-1.1307,Europe/Madrid,12.3,6.5,114.0,1.4,116.0,51
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T16:00,37.9922,-1.1307,Europe/Madrid,11.6,6.6,117.0,1.4,113.0,49
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T17:00,37.9922,-1.1307,Europe/Madrid,11.9,6.2,116.0,1.4,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T18:00,37.9922,-1.1307,Europe/Madrid,11.8,5.8,112.0,1.8,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T19:00,37.9922,-1.1307,Europe/Madrid,11.4,6.5,109.0,2.2,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T20:00,37.9922,-1.1307,Europe/Madrid,11.3,7.2,109.0,2.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T21:00,37.9922,-1.1307,Europe/Madrid,10.9,7.4,112.0,4.5,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T22:00,37.9922,-1.1307,Europe/Madrid,11.5,8.5,115.0,6.9,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-28T23:00,37.9922,-1.1307,Europe/Madrid,12.5,8.6,120.0,9.1,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T00:00,37.9922,-1.1307,Europe/Madrid,12.6,8.7,122.0,10.1,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T01:00,37.9922,-1.1307,Europe/Madrid,12.8,9.0,123.0,11.9,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T02:00,37.9922,-1.1307,Europe/Madrid,12.9,8.6,126.0,14.0,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T03:00,37.9922,-1.1307,Europe/Madrid,13.9,8.5,126.0,14.2,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T04:00,37.9922,-1.1307,Europe/Madrid,13.9,8.9,125.0,11.1,47.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T05:00,37.9922,-1.1307,Europe/Madrid,13.2,9.3,124.0,10.4,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T06:00,37.9922,-1.1307,Europe/Madrid,13.5,9.7,124.0,10.2,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T07:00,37.9922,-1.1307,Europe/Madrid,13.7,9.7,125.0,15.1,42.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T08:00,37.9922,-1.1307,Europe/Madrid,14.3,9.9,131.0,19.2,33.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T09:00,37.9922,-1.1307,Europe/Madrid,14.5,9.8,137.0,17.9,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T10:00,37.9922,-1.1307,Europe/Madrid,14.1,8.6,126.0,12.4,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T11:00,37.9922,-1.1307,Europe/Madrid,14.4,9.6,123.0,8.9,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T12:00,37.9922,-1.1307,Europe/Madrid,13.9,10.0,123.0,5.6,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T13:00,37.9922,-1.1307,Europe/Madrid,13.6,8.6,118.0,2.8,112.0,48
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T14:00,37.9922,-1.1307,Europe/Madrid,14.4,8.3,115.0,1.8,119.0,53
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T15:00,37.9922,-1.1307,Europe/Madrid,15.0,9.5,118.0,1.9,124.0,56
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T16:00,37.9922,-1.1307,Europe/Madrid,15.0,9.3,119.0,1.9,126.0,57
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T17:00,37.9922,-1.1307,Europe/Madrid,14.4,9.1,117.0,1.7,123.0,55
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T18:00,37.9922,-1.1307,Europe/Madrid,15.3,8.8,115.0,2.2,121.0,54
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T19:00,37.9922,-1.1307,Europe/Madrid,15.7,8.8,114.0,3.1,117.0,51
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T20:00,37.9922,-1.1307,Europe/Madrid,16.0,8.9,114.0,3.8,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-29T21:00,37.9922,-1.1307,Europe/Madrid,15.7,9.5,117.0,5.6,91.0,36
